CO2 Emissions from Fossil Fuel Combustion - Million Metric Tons CO2 (MMTCO2)*,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
State,Sector,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
,Transportation,41.51,40.53,40.35,41.25,41.84,42.55,42.98,44.38,45.11,45.95,48.62,48.66,48.86,50.67,54.73,55.70,56.99,57.24,52.76,50.87,50.45,48.42,51.15
,Electric Power,23.05,25.05,26.64,31.18,29.09,30.33,33.04,34.33,36.13,37.70,42.23,41.70,40.78,40.42,40.11,40.91,36.46,40.98,35.77,30.77,33.70,28.06,24.84
Washington,,72.18,72.64,80.86,75.99,80.96,78.83,82.36,80.02,84.97,86.26,84.59,79.64,73.37,75.43,77.59,79.34,77.51,82.88,80.25,77.99,76.18,70.87,71.05
,Commercial,3.20,3.29,2.76,3.13,3.11,3.19,3.30,3.29,3.10,3.53,3.46,3.89,3.34,3.28,3.14,3.33,3.41,3.43,3.89,3.69,3.67,3.79,3.73
,Industrial,16.97,16.03,18.31,16.17,18.49,17.92,18.97,17.18,22.43,22.91,17.16,13.08,11.67,11.67,12.40,13.48,14.69,14.57,15.19,13.97,13.14,12.93,13.38
,Residential,3.55,3.83,3.49,4.16,4.21,4.11,4.73,4.82,4.73,5.30,5.20,5.99,5.52,4.94,4.89,5.03,5.08,5.24,5.58,5.61,5.11,5.61,5.07
,Transportation,40.95,41.56,46.11,42.25,43.21,45.26,44.66,45.73,43.08,43.90,44.76,42.78,41.51,41.60,43.27,43.57,44.84,47.87,42.93,42.18,41.28,41.23,42.73
,Electric Power,7.51,7.93,10.18,10.27,11.93,8.35,10.71,8.99,11.64,10.62,14.00,13.90,11.33,13.94,13.91,13.94,9.49,11.77,12.66,12.54,12.98,7.31,6.15
West Virginia,,103.42,95.70,97.63,98.41,106.02,104.29,106.93,110.66,112.71,114.35,113.55,103.99,116.53,113.08,110.59,112.56,112.86,115.04,110.84,88.63,98.62,96.02,90.75
,Commercial,1.97,1.81,1.85,1.83,1.83,1.79,1.96,1.88,1.97,2.09,2.18,1.93,1.67,1.80,1.73,1.75,1.59,1.56,1.56,1.54,1.58,1.62,1.53
,Industrial,18.60,16.21,15.30,15.50,16.40,15.10,13.51,12.30,14.70,13.14,13.23,13.43,14.90,12.67,13.48,12.34,12.55,13.63,13.19,9.06,10.36,10.49,10.07
,Residential,2.41,2.33,2.47,2.54,2.53,2.44,2.66,2.64,2.26,2.40,2.38,2.42,2.21,2.30,2.27,2.13,2.00,1.90,1.93,1.82,1.89,1.75,1.53
,Transportation,10.37,10.24,11.11,11.52,12.11,12.24,11.01,12.03,12.63,12.30,12.70,12.50,12.34,11.78,12.43,12.59,12.54,12.48,11.05,11.36,11.70,11.28,11.75
,Electric Power,70.06,65.11,66.90,67.02,73.16,72.74,77.79,81.80,81.14,84.42,83.06,73.71,85.41,84.53,80.68,83.75,84.18,85.48,83.11,64.85,73.10,70.87,65.86
Wisconsin,,86.14,88.33,87.48,91.29,94.34,97.27,101.52,104.17,100.96,105.23,107.20,105.20,106.38,104.51,106.89,110.12,102.54,104.50,105.21,96.42,99.05,98.16,90.94
,Commercial,4.82,5.02,4.83,5.15,5.11,5.48,6.00,5.91,5.56,5.68,5.61,5.39,5.80,6.10,5.67,6.17,5.28,5.52,6.46,5.81,5.20,5.50,4.75
,Industrial,14.36,14.63,14.55,15.38,15.86,15.90,16.11,16.65,15.47,17.05,17.82,17.01,17.29,15.43,16.18,15.65,14.94,15.10,14.59,12.79,12.85,13.15,12.77
,Residential,9.45,10.14,9.87,10.61,10.15,10.29,11.50,10.37,8.94,10.05,10.24,9.75,10.46,10.61,10.15,9.90,8.92,9.41,10.14,9.24,8.58,8.90,7.60
,Transportation,24.30,24.12,24.66,25.52,26.95,27.49,27.91,28.04,29.63,30.36,29.78,29.66,29.76,29.43,30.76,30.30,30.82,31.11,30.16,29.50,30.32,29.29,29.20
,Electric Power,33.22,34.42,33.58,34.62,36.28,38.11,40.00,43.19,41.36,42.09,43.75,43.40,43.07,42.95,44.13,48.09,42.58,43.36,43.85,39.08,42.10,41.32,36.62
Wyoming,,57.88,56.10,61.81,59.00,61.20,58.87,60.32,59.78,63.38,61.93,62.74,63.01,61.73,63.60,63.50,62.82,63.71,66.15,66.58,63.45,65.01,63.91,66.16
,Commercial,0.86,0.93,0.75,0.97,1.01,0.95,1.30,0.93,0.94,0.91,1.00,1.00,0.94,0.89,0.91,0.85,0.83,0.86,0.87,0.89,0.95,1.17,1.04
,Industrial,10.38,9.91,11.92,10.32,10.63,10.02,10.20,10.38,10.60,9.94,9.76,9.91,10.12,10.22,10.02,9.95,10.87,12.43,12.55,11.82,12.30,13.31,13.18
,Residential,0.82,0.88,0.76,0.88,0.82,0.85,0.94,0.81,0.78,0.76,0.82,0.79,0.91,0.83,0.83,0.81,0.80,0.93,0.95,0.95,0.92,0.97,0.81
,Transportation,5.77,5.30,5.57,5.97,5.86,6.78,6.78,6.89,7.09,8.09,7.61,7.77,7.72,8.52,8.13,8.35,8.63,8.89,8.68,8.33,8.47,7.81,8.24
,Electric Power,40.05,39.08,42.80,40.86,42.89,40.27,41.09,40.76,43.97,42.23,43.55,43.53,42.04,43.13,43.62,42.86,42.58,43.05,43.52,41.47,42.36,40.66,42.90
"* Emission estimates are based on energy consumption data from EIA's State Energy Consumption, Price, and Expenditure Estimates (SEDS) released Spring 2014 (available online at: http://www.eia.doe.gov/emeu/states/_seds.html).",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
