CO2 Emissions from Fossil Fuel Combustion - Million Metric Tons CO2 (MMTCO2)*,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
State,Sector,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
,Industrial,5.56651075782701000,4.98204317142580000,6.74413685521583000,6.93965765051104000,5.97899781967787000,5.22973239814304000,5.22825073599050000,5.34693609379631000,5.25519927857642000,5.93539857670999000,5.71905208600598000,6.81711188513745000,6.66752796826803000,4.41684488216284000,4.25003688808877000,4.52496465329179000,4.38684112467082000,4.34263805564509000,3.98056080251826000,3.23904231526316000,3.68490084491785000,3.90864409018110000,3.35398808067167000
,Residential,15.07059990451190000,14.28315330300890000,16.38273230425480000,16.49973703490340000,16.33430909038950000,14.73955953063990000,14.53576081630180000,14.36656194979010000,13.18339926576190000,14.00204925053070000,15.57492965620920000,15.93084010218290000,15.84588507027340000,16.32633324363780000,14.92430321211740000,14.84460388348280000,12.80717593803070000,13.53461264101740000,14.40942975843440000,13.87017832528370000,13.60315359839100000,13.67258461674710000,11.83722745323500000
,Transportation,28.92844535845370000,27.67135209255760000,27.51749003771880000,27.90070217002620000,27.98401721228260000,28.46567216428370000,29.78595527599140000,30.23038757085940000,30.26340888526130000,31.03562407257610000,32.12642753725780000,31.69896005534300000,31.83587751101200000,31.75482900343700000,33.59335651674380000,34.05840831523240000,33.00547539495020000,33.57611194704450000,33.42331452028980000,30.77438215847070000,30.82326436265380000,30.98928244188700000,30.35862480102880000
,Electric Power,25.09195193832490000,25.73527004886620000,24.26055622541470000,21.85233664919760000,22.18591667486650000,21.29069635690330000,20.72477349160000000,25.98357761035600000,26.41750861567390000,23.64841158959630000,21.80721525475930000,21.61552225735260000,22.51731811381320000,24.62312001705750000,23.36468282705750000,24.09164327681520000,21.23544046308560000,23.26547280428350000,19.81079435893600000,17.27054431505170000,17.99282728273880000,14.19710130209770000,12.04208965562020000
Michigan,,179.23653137474700000,178.03812077428900000,176.86997822277800000,178.28608146335100000,185.52858690418900000,187.74109580123400000,193.19240911465400000,191.08682686253200000,187.92129316016200000,195.80674261319200000,191.81093403922700000,187.85389694768600000,187.62302518636900000,185.15965876581000000,187.34339041027400000,188.64615803500800000,177.85291659014700000,181.01380359114800000,174.84663463308600000,164.29285456690500000,165.33547875158300000,160.32291019300900000,154.02925185743500000
,Commercial,10.66463822797300000,10.81596376289520000,11.03308087350050000,11.19758492915780000,11.50208199231850000,12.17334300046400000,12.69178129903660000,12.12337386070050000,10.33911453410040000,10.87773592487850000,11.30222541521770000,10.67436065445390000,10.93566191562210000,11.23163638044110000,10.81378851690460000,10.56923968175000000,9.15832417444115000,9.96025197293906000,10.54559632681900000,10.26186013838560000,9.35488814751432000,9.93919755212680000,8.70207503973141000
,Industrial,31.37167563774040000,28.60967844351740000,28.92421944244770000,25.24551024790910000,27.35781810134660000,27.13116338266590000,27.66464133012210000,26.30106569104080000,24.45592361328480000,27.78287388459790000,26.86253101280840000,25.36292652750230000,24.10447700164440000,23.88855712676370000,24.34669593722720000,24.01463944136290000,22.53569514208820000,20.65891383470180000,20.08986146886260000,15.54477777230270000,18.11442495180740000,18.34630651428590000,18.25809786522200000
,Residential,22.09201985995960000,22.54004935075250000,23.48727831739530000,24.35825922556720000,23.83630354094880000,24.81548758343220000,26.47298697555270000,25.26853181474740000,21.45592590818380000,23.66089231632130000,24.43783094281380000,23.55982919737520000,24.76959059584310000,25.89672460882650000,23.94500549325390000,23.90438236106820000,19.99665210977470000,21.04702867020100000,21.51080727479570000,20.48466189892030000,18.87833498110780000,19.50851589474530000,16.82076446444420000
,Transportation,47.94374347563330000,48.62426185742510000,49.15819705727440000,52.28632634536690000,52.16853630499090000,53.60076969505180000,54.27091290920880000,55.39539965580210000,56.72214803010080000,59.19539467892170000,57.26377119748560000,56.64989492989920000,57.83889226732400000,55.54782112077860000,56.36856625670160000,55.85732675665450000,55.75311965525800000,55.39221802181580000,51.36078097889660000,49.99906512753990000,49.87855336462960000,48.76947931850530000,48.43021530852660000
,Electric Power,67.16445417344070000,67.44816735969890000,64.26720253215950000,65.19840071535050000,70.66384696458450000,70.02033213962000000,72.09208660073390000,71.99845584024120000,74.94818107449200000,74.28984580847280000,71.94457547090180000,71.60688563845590000,69.97440340593500000,68.59491952900030000,71.86933420618680000,74.30056979417220000,70.40912550858470000,73.95539109149010000,71.33958858371250000,68.00248962975690000,69.10927730652430000,63.75941091334530000,61.81809917951060000
Minnesota,,79.67946283279650000,79.57639160569570000,80.92395698360970000,85.70961355374270000,87.20780984320990000,89.88760060697060000,94.80975210780550000,92.62428230704540000,91.72224931313160000,92.49023445846100000,97.62347777864790000,94.51946140492030000,96.81519031271840000,101.05144091865800000,100.20226566356200000,101.32020755305300000,98.74910668691080000,100.56427243008500000,100.23082011805900000,92.41635459295780000,93.08066614567190000,92.73155407652100000,87.62661597133840000
,Commercial,5.67679260404959000,5.45427258629069000,5.03764173869926000,5.31794663267313000,5.46414313162655000,5.91552630386621000,6.29093640221339000,6.15790295896485000,5.44818226421517000,5.43297021879563000,5.81835112208134000,5.82791554956211000,6.35984741094356000,6.41932490717020000,5.91056514396523000,6.03640567851216000,5.88843148075114000,5.86697570437076000,6.51975198251687000,6.29972405826698000,5.72141730342315000,6.03711326226621000,5.32722909367410000
,Industrial,12.51632484151300000,11.92153653496500000,13.18903051205540000,13.70594537061020000,14.00007771217460000,14.35035563211280000,16.05688287379360000,15.36479159552480000,15.30931178924200000,14.79830980663570000,15.01294288774810000,13.51284567055940000,13.67119183888480000,13.87068414732210000,14.24298420874950000,14.46596723278440000,14.42110760880060000,15.37087000712210000,16.85413975215170000,15.01593452944270000,17.24082319847780000,17.31586086528650000,17.01480931673920000
,Residential,8.09111594250481000,8.86354393268659000,8.43851827862270000,9.11277350933080000,9.00795996753121000,9.40792027741760000,10.67288648114270000,9.63305491389290000,8.05042012937450000,8.52813857789527000,9.31195383131252000,8.92022569652799000,9.31446190720368000,9.81406159239284000,9.38884535923247000,8.99623546854615000,8.15706364237625000,8.85692358392508000,9.56424138776193000,8.99834603160151000,8.29541213436350000,8.36772477517068000,7.31801701843098000
,Transportation,23.78775319860270000,24.89294009653110000,26.19288963580660000,27.76963105119010000,28.64135458491040000,29.68255184221110000,30.66506787805520000,30.16050128717100000,31.67549968046750000,33.76993236158480000,35.03419559517650000,34.24625182421290000,34.81425215794330000,34.88485719561660000,36.09323645022460000,36.62879139994570000,36.16736853674540000,36.50894879347480000,34.67290617103680000,32.25417139957390000,32.79230806304310000,32.36312780724770000,32.76057625960510000
,Electric Power,29.60747624612640000,28.44409845522240000,28.06587681842570000,29.80331698993850000,30.09427444696710000,30.53124655136290000,31.12397847260060000,31.30803155149190000,31.23883544983240000,29.96088349354960000,32.44603434232950000,32.01222266405790000,32.65543699774310000,36.06251307615660000,34.56663450139040000,35.19280777326470000,34.11513541823730000,33.96055434119250000,32.61978082459120000,29.84817857407270000,29.03070544636440000,28.64772736654990000,25.20598428288890000
Mississippi,,48.49505584350860000,48.29461693574230000,48.38080389594630000,50.73484861647950000,50.43160211544450000,51.78180473089710000,54.59719656660230000,56.06434370898270000,56.66519962483920000,61.38477127106240000,61.01964822341120000,69.33499063023690000,62.24460919936780000,63.49291093905480000,65.19090961423230000,63.59628380211590000,65.81595408995620000,68.16212958156020000,64.79226243605610000,60.80285955025610000,66.03051724616370000,61.18689262424790000,61.87112089826130000
,Commercial,1.34237398403055000,1.32451380707969000,1.35317842974611000,1.32803517019437000,1.41575691019452000,1.36577604138665000,1.56792870984872000,1.52702357208456000,1.51151317352210000,1.41867269393645000,1.59985548629071000,1.63284213394330000,1.49129065782860000,1.65927614537323000,1.46837667960153000,1.40761629679863000,1.29162479317010000,1.75798582202105000,1.51892894830193000,1.46395500914791000,1.54133016048120000,1.51959779511898000,1.36432853111399000
,Industrial,11.91252405916180000,11.10844166677070000,11.48168823396910000,10.91782762890740000,10.17866947898320000,10.02707861284940000,10.42344624401210000,10.25551593628490000,9.34955805141011000,11.74479056371950000,10.94556712164600000,10.80448192233020000,10.86422074451170000,10.63279222052830000,11.42327918167630000,10.57167014494380000,10.98788003105260000,11.09097281630670000,10.69473114702020000,9.82900255074167000,11.21308568994790000,10.55701464116590000,11.01100562796830000
,Residential,1.83328340379799000,1.81020995852909000,1.85351944214740000,2.01368171916086000,1.94585374274727000,1.87887102172599000,2.16129809523837000,1.99959306993571000,1.84459857491444000,1.85901453292109000,2.35833391137837000,2.40507295963847000,2.07994850530691000,1.94951300724114000,1.78426964608954000,1.75268568101202000,1.56005158439377000,1.60732677381581000,1.76992462760631000,1.76026698698370000,1.95031356656306000,1.73538715812991000,1.35281881976533000
,Transportation,20.21415215616890000,22.02539277369540000,22.92202254000650000,23.05799070955270000,23.07012942198540000,23.29741083628440000,23.55610611760700000,24.37269532205320000,24.63158366910020000,25.98340479481810000,25.23886393270600000,24.47982000960400000,25.01842223090800000,26.60379418596280000,25.83829925087450000,25.32544834321160000,26.84229031900450000,26.66278877115350000,25.63630115239530000,25.06218127627340000,25.27600758329970000,24.68875141778750000,25.19285750009380000
,Electric Power,13.19272224034940000,12.02605872966740000,10.77039525007720000,13.41731338866420000,13.82119256153410000,15.21266821865070000,16.88841739989610000,17.90951580862440000,19.32794615589230000,20.37888868566730000,20.87702777139010000,30.01277360472090000,22.79072706081260000,22.64753537994930000,24.67668485599040000,24.53886333614990000,25.13410736233530000,27.04305539826310000,25.17237656073230000,22.68745372710940000,26.04978024587190000,22.68614161204560000,22.95011041931990000
Missouri,,102.60799054015800000,102.84590303337300000,102.60229684601700000,101.60534474887600000,109.20493422295500000,116.72653288261100000,123.20614168952000000,126.89793779751000000,130.08370028202700000,130.54250330250200000,125.13154825813700000,131.17315077941100000,131.61759426135000000,138.38748304020700000,139.87353505187400000,142.74752782775700000,141.74291261945800000,140.66228585482300000,137.77893905654200000,131.46533138960400000,135.86488516421800000,135.62554282812400000,128.59069442622000000
,Commercial,4.43871916330777000,4.64497891247441000,4.48254084731547000,5.02538653800119000,4.76778222845540000,4.73760242189330000,5.33776733733029000,5.22081776322926000,4.47588917213915000,4.76007406616579000,4.63195564871086000,5.18886329869867000,4.61376128110273000,4.51851092455900000,4.54709072570563000,4.23791995643663000,3.96929221946995000,4.00866666814498000,4.54519001772056000,4.14017027164341000,4.06805008482581000,4.01475702624325000,3.62572166611237000
,Industrial,9.71093701745176000,9.01850653540790000,9.40470289746939000,9.73235991060099000,9.98050453274138000,10.03301196693390000,10.19443699215120000,10.42830886177710000,10.44576313269290000,11.52963721494170000,9.77482263274340000,11.38419739881250000,11.56900134277380000,11.40689490789100000,13.29900614119230000,12.92338189143620000,13.19634110499520000,12.94939900841400000,11.81052521495850000,9.90554327049667000,9.97388276738762000,8.25895005061426000,9.52701888103861000
,Residential,7.45051184705473000,7.96379022997828000,7.67339179897964000,8.73410894679204000,8.03736413201363000,8.23360999363776000,9.31125608179845000,8.63530785011106000,7.25185253265749000,7.75222053764034000,7.74907737180871000,8.45659588278800000,7.83251948533684000,7.78772413975730000,7.28748103160818000,6.99548796741162000,6.24652932601538000,6.69701616669067000,7.53366346985253000,6.91230221144989000,6.91597592593945000,6.55655672646762000,5.26068578621158000
,Transportation,33.79597610390840000,33.67953337951240000,34.93040861663990000,36.07828258845780000,37.01306129221520000,38.40296251863050000,40.46441137263330000,41.39664293002210000,45.04380769880920000,44.39321228728600000,39.51072382545870000,39.64780189471340000,40.61176258379290000,42.04106944709010000,40.93295229851230000,41.80832324079010000,42.25877489394630000,42.87162849721170000,40.39176593306140000,39.67949698124470000,40.15894598712850000,39.46307110264350000,38.35266030400910000
,Electric Power,47.21184640843550000,47.53909397599990000,46.11125268561250000,42.03520676502440000,49.40622203752920000,55.31934598151590000,57.89826990560660000,61.21686039237100000,62.86638774572860000,62.10735919646790000,63.46496877941550000,66.49569230439800000,66.99054956834420000,72.63328362090920000,73.80700485485570000,76.78241477168250000,76.07197507503140000,74.13557551436200000,73.49779442094890000,70.82781865476940000,74.74803039893650000,77.33220792215500000,71.82460778884870000
Montana,,28.36753576592390000,29.57808132144660000,30.93371876338850000,28.54385710969680000,31.51302452295880000,31.14364019127530000,28.31067488942200000,30.31764786611200000,31.98962954401580000,32.70331205804990000,31.59760233224260000,31.81118257388500000,30.78902029932450000,32.80642706468370000,34.50440080548670000,35.56947792894650000,35.82506742042310000,37.96164514825430000,37.19767766106420000,33.08419950836050000,34.69990727548420000,31.91356184309830000,30.66269189271750000
,Commercial,0.88791653657979900,0.89581137034846300,0.76941394628692200,0.87287753697193500,0.81367868053583600,0.82770383228145100,0.94925666018701700,0.96913500920838500,0.77183366853421000,0.74489579693547900,0.85198352209082600,0.85937602377209700,0.91362565461564500,1.02925817580350000,1.10834360415527000,1.13074830718573000,1.10876756071683000,0.87092392033360000,1.00567084138409000,1.41304353661209000,1.23460321903272000,1.35932496610477000,1.20706185456740000
,Industrial,4.46963749241740000,4.30722857960208000,4.43501848933262000,4.81256860652549000,4.96086048296243000,5.35726760070813000,5.03722212464133000,4.61759802743151000,4.95779217931034000,5.31297711901344000,4.74832805491307000,4.08470857672255000,4.59658362012874000,4.71333345915428000,5.11456713371558000,5.43424877786773000,5.93377658270761000,6.82787429518729000,6.44033896089433000,4.97860459130671000,3.98737925402115000,4.13657168251910000,4.54155043063588000
,Residential,1.24943027351577000,1.30263402137017000,1.12462841244609000,1.33066061007643000,1.21106630449217000,1.27668900885932000,1.47035386428706000,1.49351334248766000,1.23811404697519000,1.24433498991618000,1.37699878803275000,1.38042506299180000,1.44879322730751000,1.52620606995584000,1.62328249461835000,1.59673494331256000,1.56377115597208000,1.61898433240665000,1.79823109866274000,1.77511298442648000,1.63320211437148000,1.72150188143709000,1.47033368438580000
,Transportation,5.85136664450696000,5.77981189783707000,6.27352524388419000,6.48467558446920000,6.73875429136895000,7.01135401591683000,6.91060021109275000,7.07114951876260000,7.09185995000824000,7.36277878242272000,7.46781638345231000,7.59128112259079000,7.61354501552157000,7.22816571258304000,7.81799050800234000,8.31456090666506000,8.56634692451325000,9.02164379909528000,8.33805274372954000,7.97859485332540000,8.19177352931607000,8.25034407332388000,8.00094937619584000
,Electric Power,15.90918481890390000,17.29259545228880000,18.33113267143870000,15.04307477165370000,17.78866476359940000,16.67062573350960000,13.94324202921390000,16.16625196822190000,17.93002969918780000,18.03832536976200000,17.15247558375370000,17.89539178780780000,16.21647278175100000,18.30946364718700000,18.84021706499520000,19.09318499391540000,18.65240519651330000,19.62221880123150000,19.61538401639350000,16.93884354268980000,19.65294915874270000,16.44581923971350000,15.44279654693260000
Nebraska,,32.94526235661290000,33.83947014840970000,32.76606112910610000,36.27061889065680000,36.15953566857550000,38.80517298974510000,39.90500238777290000,41.31719822383840000,42.74093217707250000,41.53913335718580000,41.24821861063920000,42.54750367748270000,41.95972881468510000,43.09293269344370000,42.94168101514800000,43.36654619686660000,43.94734289341060000,44.42323146674550000,46.51382059434710000,47.14082774426010000,49.82455790649480000,52.27278638583160000,50.57985539502240000
,Commercial,2.12826276661056000,2.27687892272224000,1.99356280074091000,1.97752541271302000,2.22790512861439000,2.19666359026538000,2.32178074080413000,2.07555596267333000,1.67780314155216000,1.59816555841224000,1.76425320019278000,1.73228590804623000,1.64441922917713000,1.72091855985460000,1.81512811874857000,1.62045773854316000,1.67595896971617000,1.78767396199178000,2.08198520279732000,1.86586856695391000,1.85926151151863000,1.86874458844122000,1.57995688232298000
,Industrial,4.31588799660519000,4.32066331277488000,4.50146733097235000,5.27262717787985000,5.48325158740691000,5.50997064199133000,4.97734676733742000,5.41628017650759000,6.20860445523863000,5.39630963311383000,5.63662136211738000,5.88711273675412000,5.76215692516094000,5.72094820665793000,5.94903856157630000,5.86085018345024000,6.54233476679993000,7.34701990678379000,7.56791899158095000,7.22429586907129000,7.80812959344399000,8.44806067686447000,9.03950347512899000
,Residential,2.50514092277999000,2.74092862007598000,2.53984196873300000,2.87449252611832000,2.66679001790303000,2.68368604932603000,3.07189560972253000,2.88169723977610000,2.63119705141626000,2.62764462865522000,2.76686047343573000,2.97753480903115000,2.88547325996669000,2.75636807502693000,2.51518535279024000,2.51114030694293000,2.34438457630355000,2.54247240435095000,2.87291111236074000,2.68172063184190000,2.66585328066340000,2.63519262347252000,2.06163082907399000
,Transportation,10.52918079302450000,10.25115231690010000,10.61584063317220000,10.66321393377100000,10.90006111239020000,11.55983773332100000,12.65401693729740000,12.86199262230100000,13.47839432258260000,13.81774209603880000,12.17683216128300000,11.46985374783250000,11.78784472321720000,12.11152957107010000,12.27638793952420000,12.29335018861610000,12.47442693824170000,12.62817869238440000,12.37899529737320000,12.53228348117990000,14.66364897755650000,14.18004158605340000,13.76236064024190000
,Electric Power,13.46678987759270000,14.24984697593650000,13.11534839548760000,15.48275984017460000,14.88152782226090000,16.85501497484140000,16.87996233261140000,18.08167222258040000,18.74493320628280000,18.09927144096570000,18.90365141361020000,20.48071647581870000,19.87983467716310000,20.78316828083410000,20.38594104250860000,21.08074777931410000,20.91023764234920000,20.11788650123460000,21.61200999023480000,22.83665919521310000,22.82766454331230000,25.14074691099990000,24.13640356825450000
Nevada,,30.61446637702820000,32.53769086603110000,33.57549152313530000,34.07612945922170000,36.28643538084390000,35.42198760297130000,38.11260862224160000,38.05084905778710000,40.33598885002290000,41.08891405472070000,45.11742330500570000,44.36987887751280000,41.28580124331600000,43.39895837502490000,47.58472359352080000,49.72480031513710000,41.53594534666190000,41.82695929234690000,41.04820585191870000,39.58297389149280000,37.54387883133720000,33.84924626452420000,34.61330737659100000
,Commercial,1.06659478908927000,1.15449891007841000,1.11073531469491000,1.40738070160357000,1.43187661065424000,1.43248538550801000,1.60437891622171000,1.37324457320500000,1.48926512824766000,1.47064192422771000,1.62541167537533000,1.43943261044102000,1.46888824747135000,1.47722593235895000,1.65880070140971000,1.76086138366161000,1.83529570485052000,1.75213815661463000,1.79207856024680000,1.78302854103680000,1.82433234941588000,1.87314270446738000,1.75861756991579000
,Industrial,2.14005598947628000,2.23835929822599000,2.51686854691906000,2.56706532889012000,2.68647027773226000,3.05706908364895000,2.71798738999393000,2.87063432256695000,2.74934096217734000,2.61508130793772000,2.46707294582503000,2.44451014498803000,2.18579565752172000,2.01474073987702000,2.52529862501434000,2.79791466325649000,2.89284202334544000,2.85050713449520000,2.74516150418780000,2.65917582503097000,2.66276943926417000,1.74169857081037000,2.06070807110391000
,Residential,1.19243392970753000,1.29276381289024000,1.22897765700949000,1.36766566496918000,1.38526746689942000,1.30975475895303000,1.44059531766354000,1.60133288791747000,1.90836408914911000,1.82245123714358000,1.83486882944891000,1.96647120977983000,1.98953636606586000,1.97049591224317000,2.16264502009695000,2.21681126941457000,2.27668826249487000,2.27674698270527000,2.32080896558525000,2.33481600286281000,2.36295598351107000,2.39357008420264000,2.16789478382130000
,Transportation,9.43847804436419000,9.82363248217160000,10.03079716024390000,10.43716193154520000,11.01866252549590000,11.43265608279100000,12.78736878086680000,12.76189855109560000,13.09613521375880000,13.92453865335930000,14.51747666532300000,14.52448129345210000,14.76000134931620000,15.13080569994040000,16.11716266359950000,16.83565400734060000,18.01087838238130000,18.29904424461450000,16.36441454757740000,14.80695597673350000,13.99830033604160000,13.39245777549410000,14.04224618595140000
,Electric Power,16.77690362439090000,18.02843636266490000,18.68811284426790000,18.29685583221360000,19.76415850006200000,18.19002229207030000,19.56227821749570000,19.44373872300200000,21.09288345669000000,21.25620093205240000,24.67259318903350000,23.99498361885180000,20.88157962294090000,22.80569009060540000,25.12081658340030000,26.11355899146390000,16.52024097358970000,16.64852277391740000,17.82574227432150000,17.99899754582870000,16.69552072310450000,14.44837712954980000,14.58384076579860000
New Hampshire,,14.58164687758830000,14.24419284398350000,14.36778001336630000,14.86769708524090000,14.93165153658610000,15.02956415054090000,15.26791125625830000,16.52490409798330000,16.51474717700530000,16.69119213745460000,17.34537809059330000,16.82574332668370000,17.54101904636070000,20.79421563947270000,21.80011071798760000,21.12821673054290000,19.27839828287420000,19.15122033693690000,18.78880391959150000,17.14993568051100000,16.77154152899160000,16.46219287449520000,14.81851097473230000
,Commercial,1.36999217644413000,1.33114516582059000,1.19727396990703000,1.18256488245582000,1.33228451585868000,1.21692035425682000,1.35235230661518000,1.36912846629238000,1.21414147155388000,1.24729835747085000,1.52825943711312000,1.38920325164655000,1.38668710540314000,1.72727095218426000,1.87234309064526000,1.98423507378413000,1.37824442205254000,1.43250806449570000,1.42276561891721000,1.37074525145280000,1.23019035252367000,1.36115105533070000,1.24504421328228000
,Industrial,0.79270310915188200,0.80046920330615600,1.10085102552494000,1.33448751745963000,1.13299704424883000,1.04395525764168000,1.02591721673423000,0.98785047000914300,0.95905261935346200,0.95134518289804900,1.19017702772459000,1.21856556267952000,1.10709808098730000,1.11010943255045000,1.12126939083174000,0.97431604873034700,1.10943890352016000,0.87948120528977400,0.82673238812015700,0.75535249284301400,0.73236969437874000,0.70944811469681800,0.65449294598000500
,Residential,2.44087817204531000,2.43845600073115000,2.55083295074859000,2.53877397535199000,2.59969997685905000,2.72829053178870000,2.90118682180448000,2.88072095878572000,2.80601604260975000,2.82982729597787000,2.89529635535530000,2.82471219831437000,2.63490959650581000,3.26551111405063000,3.35635115266800000,3.14549596904811000,2.76966781292888000,2.77035679740603000,2.71847576028682000,2.53590823776542000,2.25649548962899000,2.38541491800834000,1.94660571424582000
,Transportation,5.21880046468746000,5.31753499707653000,5.28763228834414000,5.40232388795613000,5.51484885536227000,5.75731136621208000,5.91527565663687000,6.23670155146906000,6.86229868983248000,7.11142464063589000,7.25805094497054000,7.27247687220436000,8.13589861797866000,7.60238956800402000,7.81119460139869000,7.37284960395242000,7.29293150360144000,7.45433883109510000,7.28157895129747000,7.21945766786924000,7.22644381468759000,7.09960766958378000,6.88245608825441000
,Electric Power,4.75927295525957000,4.35658747704910000,4.23118977884157000,4.40954682201730000,4.35182114425730000,4.28308664064163000,4.07317925446753000,5.05050265142698000,4.67323835365577000,4.55129666047197000,4.47359432542977000,4.12078544183887000,4.27642564548581000,7.08893457268338000,7.63895248244396000,7.65132003502787000,6.72811564077114000,6.61453543865025000,6.53925120096986000,5.26847203058051000,5.32604217777259000,4.90657111687561000,4.08991201296983000
New Jersey,,110.91572298940200000,111.85443795395300000,118.57319236428000000,115.61746530893500000,125.44299951537900000,125.16380333390100000,124.96366174044300000,126.73573712438900000,122.07052014546500000,125.57969705635400000,125.27715465497000000,122.32547982410000000,122.03474317979400000,123.69768671452200000,126.37219327408900000,131.11953788625300000,123.75352487427200000,131.95599622838300000,129.90135768980600000,113.13071853985300000,116.12073536635900000,117.28766222574300000,106.08480793593000000
,Commercial,10.94466776190780000,11.04403188468870000,11.45171451652960000,10.81015967475210000,11.05481331600570000,10.07945940547010000,11.26266868050600000,11.54570823973560000,10.21719787526600000,11.75954305008020000,11.03393565977960000,9.56396392972147000,9.55054280239681000,10.64281219926310000,10.89600190827900000,11.27466419356310000,9.54441679871346000,10.99118593177160000,10.65344563150720000,11.11666208497690000,10.91219240068150000,11.68670330701630000,10.45825006303230000
,Industrial,15.22889711118500000,15.48064029362570000,19.50410559955480000,19.78279870583390000,20.45986455743460000,20.72141311677270000,20.75020282699190000,20.92783984903410000,19.80712544383050000,20.20559493273520000,13.38033849439220000,14.54256914771200000,13.75014518094890000,14.17325254701230000,14.39814099099000000,14.38462780352740000,13.12951770745760000,12.99632754029820000,11.26128837805380000,9.64523078630445000,9.21408789784625000,10.44761012870780000,10.45406192548540000
,Residential,15.52017665833980000,15.48744056449450000,16.79440855963060000,16.45920484621950000,18.29145171140030000,16.26866906123450000,17.95353434719900000,17.20902090618500000,15.24012512430610000,16.25896027128060000,17.02152841468700000,16.50295220927480000,15.84780846876080000,18.48014851322550000,17.47681958074110000,16.90543435862560000,14.17291491651640000,16.13188255322450000,15.90065086141410000,15.56448155768240000,14.63063263411250000,13.97004020229290000,12.49221217524710000
,Transportation,57.06272566192990000,57.84429959840900000,58.13343901406980000,55.20902780837570000,60.25092438683500000,61.15968153915280000,59.25484814328960000,59.96376015557760000,60.92861493969520000,60.76010047027790000,64.98841380078060000,63.12862808721870000,63.88640463460770000,62.46446944913000000,64.73358951529860000,69.48817567202900000,68.82881837825640000,72.63255757080480000,73.59115549500740000,62.26467962262240000,63.74559214116640000,65.66686980526360000,57.90269560988800000
,Electric Power,12.15925579603940000,11.99802561273510000,12.68952467449470000,13.35627427375340000,15.38594554370360000,16.93458021127100000,15.74240774245630000,17.08940797385720000,15.87745676236750000,16.59549833198030000,18.85293828533080000,18.58736645017330000,18.99984209307930000,17.93700400589060000,18.86764127878040000,19.06663585850750000,18.07785707332860000,19.20404263228370000,18.49481732382380000,14.53966448826710000,17.61823029255270000,15.51643878246270000,14.77758816227740000
New Mexico,,52.63418241114340000,48.09841769618040000,50.71300980374010000,51.69919314011070000,51.60329456001890000,50.13460576952970000,52.25910815123120000,55.60495573153940000,55.19362393114120000,56.04198542738760000,57.86880136496040000,58.00846736020800000,55.04783435764620000,57.26751714057280000,58.35871805371330000,58.95842788395120000,59.92370736989350000,58.69170057669790000,56.96439048298900000,57.91328451740540000,54.18059437311200000,56.59989750323530000,54.60944221346260000
,Commercial,1.66088235540376000,1.66378403096386000,1.73237686356015000,1.73034933971406000,1.46586597545762000,1.46500927347749000,1.59224473913411000,1.63602665816495000,1.58225568722873000,1.66746172375719000,1.63145754484631000,1.76303193430180000,1.73601938581580000,1.77320515840754000,1.70729484933813000,1.69408757206408000,1.54421145818212000,1.54445029650744000,1.73717121657257000,1.55023789231157000,1.56069447186990000,1.54699919906098000,1.54976870735712000
,Industrial,7.06398361264405000,6.54576628656649000,6.77891703279488000,6.54693641609160000,6.59571324235256000,6.91097123854229000,8.07215889843176000,7.33313766501745000,6.48691642356053000,6.48764477610722000,7.77492490384844000,7.82395178136086000,7.12654707162776000,7.74161135649064000,8.19869014283126000,7.86619441620851000,7.83803347045159000,8.53764919285510000,8.48831385393351000,7.81773435299127000,7.89188193043625000,8.11848770012900000,8.16959564010120000
,Residential,1.96804761352665000,1.95642611441028000,1.99440941615262000,1.94864047434124000,1.81667689128445000,1.75505874914948000,2.04520306308400000,2.23439940084288000,2.22559542304999000,2.31901984329212000,2.31066023414670000,2.57587719088335000,2.35077695726492000,2.19807098086681000,2.29863350503874000,2.27136256287906000,2.13184173477180000,2.23146176027597000,2.28179708675252000,2.19642017078437000,2.29544417965046000,2.21944251561523000,2.06819305773189000
,Transportation,14.85979724933730000,14.62053357925150000,14.11316832363130000,14.86771449949570000,14.13585650164070000,12.74684796561120000,12.79182951327760000,15.49724201910490000,15.49936437925220000,15.55932734705020000,15.28655072147450000,15.66355256501600000,15.44185940546450000,15.12910536560610000,15.72661360276230000,15.36712884909730000,16.03689822620250000,15.55158034846160000,14.26866011958540000,14.00682585921640000,13.65929108451980000,14.14320048355540000,14.19992991054670000
,Electric Power,27.08147158023170000,23.31190768498830000,26.09413816760120000,26.60555241046820000,27.58918194928350000,27.25671854274930000,27.75767193730370000,28.90414998840920000,29.39949201804970000,30.00853173718090000,30.86520796064440000,30.18205388864590000,28.39263153747320000,30.42552427920180000,30.42748595374280000,31.75965448370220000,32.37272248028540000,30.82655897859790000,30.18844820614500000,32.34206624210170000,28.77328270663560000,30.57176760487470000,28.62195489772570000
